Vessel,Vessel IMO,Company,Role,Confidence,Evidence date,Evidence quote,Listing source URL,Predicate evidence URL
HS Esberg,9410894,Hennesea Holdings Limited,beneficial owner,confirmed,2024-01-18,"OFAC press release jy2028: vessels, all of which are beneficially owned by Hennesea, as property in which Hennesea has an interest.",https://ofac.treasury.gov/recent-actions/20240118,https://home.treasury.gov/news/press-releases/jy2028
HS Everett,9410870,Hennesea Holdings Limited,beneficial owner,confirmed,2024-01-18,"OFAC press release jy2028: vessels, all of which are beneficially owned by Hennesea, as property in which Hennesea has an interest.",https://ofac.treasury.gov/recent-actions/20240118,https://home.treasury.gov/news/press-releases/jy2028
HS Glory,9249087,Hennesea Holdings Limited,beneficial owner,confirmed,2024-01-18,"OFAC press release jy2028: vessels, all of which are beneficially owned by Hennesea, as property in which Hennesea has an interest.",https://ofac.treasury.gov/recent-actions/20240118,https://home.treasury.gov/news/press-releases/jy2028
HS Legend,9381744,Hennesea Holdings Limited,beneficial owner,confirmed,2024-01-18,"OFAC press release jy2028: vessels, all of which are beneficially owned by Hennesea, as property in which Hennesea has an interest.",https://ofac.treasury.gov/recent-actions/20240118,https://home.treasury.gov/news/press-releases/jy2028
Viktor Bakaev,9610810,Streymoy Shipping Limited,registered owner,confirmed,2023-12-01,OFAC press release jy1940: UAE-based Streymoy Shipping Limited is the registered owner of the Viktor Bakaev.,https://ofac.treasury.gov/recent-actions/20231201,https://home.treasury.gov/news/press-releases/jy1940
SCF Primorye,9421960,Lumber Marine SA,registered owner,confirmed,2023-10-12,OFAC press release jy1795: UAE-based Lumber Marine SA is the registered owner of the SCF Primorye.,https://ofac.treasury.gov/recent-actions/20231012,https://home.treasury.gov/news/press-releases/jy1795
Yasa Golden Bosphorus,9334038,Ice Pearl Navigation Corp,registered owner,confirmed,2023-10-12,OFAC press release jy1795: Turkiye-based Ice Pearl Navigation Corp is the registered owner of the Yasa Golden Bosphorus.,https://ofac.treasury.gov/recent-actions/20231012,https://home.treasury.gov/news/press-releases/jy1795
Lunar Tide,9277735,West Maritime Services and Trading Inc,owner-operator,confirmed,2026-02-10,UK Sanctions List notice (10 Feb 2026): Current owner operators: WEST MARITIME SERVICES AND TRADING INC.,https://assets.publishing.service.gov.uk/media/698b59868492b54795c1be6d/Sanctions_Notice__Russia__10_February_2026.pdf,https://assets.publishing.service.gov.uk/media/698b59868492b54795c1be6d/Sanctions_Notice__Russia__10_February_2026.pdf
Lunar Tide,9277735,Winky International Limited,registered owner,confirmed,2025-12-31,"Treasury press release sb0348 (2025-12-31): ROSALIND a.k.a. LUNAR TIDE, whose registered owner is Winky International Limited.",https://ofac.treasury.gov/recent-actions/20251231,https://home.treasury.gov/news/press-releases/sb0348
Lunar Tide,9277735,Winky International Limited,interest holder,confirmed,2025-12-31,Treasury press release sb0348 (2025-12-31): identifying ROSALIND as blocked property in which Winky International Limited has an interest.,https://ofac.treasury.gov/recent-actions/20251231,https://home.treasury.gov/news/press-releases/sb0348
