name,appliesTo,appliesToType,listName,nature,program,designationDate,currentStatus,statusVerifiedAt,statusSource,dateRemoved,issuedBy,uniqueId,sourceUrl
SCF Primorye — OFAC SDN RUSSIA-EO14024,SCF Primorye,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2023-10-12,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=45555,,Office of Foreign Assets Control,45555,https://ofac.treasury.gov/recent-actions/20231012
Yasa Golden Bosphorus — OFAC SDN RUSSIA-EO14024,Yasa Golden Bosphorus,vessel,OFAC SDN,binding-sanction,RUSSIA-EO14024,2023-10-12,removed,2024-04-26,https://ofac.treasury.gov/recent-actions/20240426,2024-04-26,Office of Foreign Assets Control,,https://ofac.treasury.gov/recent-actions/20231012
Lunar Tide — UK Sanctions List The Russia (Sanctions) (EU Exit) Regulations 2019,Lunar Tide,vessel,UK Sanctions List,binding-sanction,The Russia (Sanctions) (EU Exit) Regulations 2019,2025-07-21,active,2026-02-10,https://assets.publishing.service.gov.uk/media/698b59868492b54795c1be6d/Sanctions_Notice__Russia__10_February_2026.pdf,,"Foreign, Commonwealth and Development Office",RUS2841,https://assets.publishing.service.gov.uk/media/698b59868492b54795c1be6d/Sanctions_Notice__Russia__10_February_2026.pdf
Joint Stock Company Sovcomflot — OFAC SDN RUSSIA-EO14024,Joint Stock Company Sovcomflot,company,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-02-23,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=34741,,Office of Foreign Assets Control,34741,https://ofac.treasury.gov/recent-actions/20240223_33
Hennesea Holdings Limited — OFAC SDN RUSSIA-EO14024,Hennesea Holdings Limited,company,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-01-18,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47212,,Office of Foreign Assets Control,47212,https://ofac.treasury.gov/recent-actions/20240118
Streymoy Shipping Limited — OFAC SDN RUSSIA-EO14024,Streymoy Shipping Limited,company,OFAC SDN,binding-sanction,RUSSIA-EO14024,2023-12-01,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=46609,,Office of Foreign Assets Control,46609,https://home.treasury.gov/news/press-releases/jy1940
Gotik Shipping Co — OFAC SDN RUSSIA-EO14024,Gotik Shipping Co,company,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-09-05,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=50626,,Office of Foreign Assets Control,50626,https://ofac.treasury.gov/recent-actions/20240905
Plio Energy Cargo Shipping OPC Private Limited — OFAC SDN RUSSIA-EO14024,Plio Energy Cargo Shipping OPC Private Limited,company,OFAC SDN,binding-sanction,RUSSIA-EO14024,2024-09-05,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=50627,,Office of Foreign Assets Control,50627,https://ofac.treasury.gov/recent-actions/20240905
Limited Liability Company Arctic LNG 2 — OFAC SDN RUSSIA-EO14024,Limited Liability Company Arctic LNG 2,company,OFAC SDN,binding-sanction,RUSSIA-EO14024,2023-11-02,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=46030,,Office of Foreign Assets Control,46030,https://ofac.treasury.gov/recent-actions/20231102
Lumber Marine SA — OFAC SDN RUSSIA-EO14024,Lumber Marine SA,company,OFAC SDN,binding-sanction,RUSSIA-EO14024,2023-10-12,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=45554,,Office of Foreign Assets Control,45554,https://ofac.treasury.gov/recent-actions/20231012
Ice Pearl Navigation Corp — OFAC SDN RUSSIA-EO14024,Ice Pearl Navigation Corp,company,OFAC SDN,binding-sanction,RUSSIA-EO14024,2023-10-12,removed,2024-04-26,https://ofac.treasury.gov/recent-actions/20240426,2024-04-26,Office of Foreign Assets Control,,https://ofac.treasury.gov/recent-actions/20231012
Winky International Limited — OFAC SDN VENEZUELA-EO13850,Winky International Limited,company,OFAC SDN,binding-sanction,VENEZUELA-EO13850,2025-12-31,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=56723,,Office of Foreign Assets Control,56723,https://ofac.treasury.gov/recent-actions/20251231
Lunar Tide — OFAC SDN VENEZUELA-EO13850,Lunar Tide,vessel,OFAC SDN,binding-sanction,VENEZUELA-EO13850,2025-12-31,active,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=56724,,Office of Foreign Assets Control,56724,https://ofac.treasury.gov/recent-actions/20251231
