vessel,company,relationType,confidence,listingSourceUrl,predicateEvidenceUrl,evidenceQuote,evidenceDate,roleCurrency,note
NS Consul,Joint Stock Company Sovcomflot,interestHolder,confirmed,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,2024-02-23,,Registered owner not asserted (would require a registry source such as Equasis / IMO GISIS).
NS Creation,Joint Stock Company Sovcomflot,interestHolder,confirmed,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,2024-02-23,,Registered owner not asserted (would require a registry source such as Equasis / IMO GISIS).
NS Lion,Joint Stock Company Sovcomflot,interestHolder,confirmed,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,2024-02-23,,Registered owner not asserted (would require a registry source such as Equasis / IMO GISIS).
Sakhalin Island,Joint Stock Company Sovcomflot,interestHolder,confirmed,https://ofac.treasury.gov/recent-actions/20240223_33,https://home.treasury.gov/news/press-releases/jy2121,OFAC press release jy2121: 14 crude oil tankers identified as property in which Joint Stock Company Sovcomflot has an interest (all beneficially owned by Sovcomflot).,2024-02-23,,Registered owner not asserted (would require a registry source such as Equasis / IMO GISIS).
HS Buraq,Hennesea Holdings Limited,beneficialOwner,confirmed,https://ofac.treasury.gov/recent-actions/20240118,https://home.treasury.gov/news/press-releases/jy2028,"OFAC press release jy2028: vessels, all of which are beneficially owned by Hennesea, as property in which Hennesea has an interest.",2024-01-18,,Beneficial/ultimate ownership per OFAC press release; SDN listing tags the vessel Linked To Hennesea.
HS Esberg,Hennesea Holdings Limited,beneficialOwner,confirmed,https://ofac.treasury.gov/recent-actions/20240118,https://home.treasury.gov/news/press-releases/jy2028,"OFAC press release jy2028: vessels, all of which are beneficially owned by Hennesea, as property in which Hennesea has an interest.",2024-01-18,,Beneficial/ultimate ownership per OFAC press release; SDN listing tags the vessel Linked To Hennesea.
HS Everett,Hennesea Holdings Limited,beneficialOwner,confirmed,https://ofac.treasury.gov/recent-actions/20240118,https://home.treasury.gov/news/press-releases/jy2028,"OFAC press release jy2028: vessels, all of which are beneficially owned by Hennesea, as property in which Hennesea has an interest.",2024-01-18,,Beneficial/ultimate ownership per OFAC press release; SDN listing tags the vessel Linked To Hennesea.
HS Glory,Hennesea Holdings Limited,beneficialOwner,confirmed,https://ofac.treasury.gov/recent-actions/20240118,https://home.treasury.gov/news/press-releases/jy2028,"OFAC press release jy2028: vessels, all of which are beneficially owned by Hennesea, as property in which Hennesea has an interest.",2024-01-18,,Beneficial/ultimate ownership per OFAC press release; SDN listing tags the vessel Linked To Hennesea.
HS Legend,Hennesea Holdings Limited,beneficialOwner,confirmed,https://ofac.treasury.gov/recent-actions/20240118,https://home.treasury.gov/news/press-releases/jy2028,"OFAC press release jy2028: vessels, all of which are beneficially owned by Hennesea, as property in which Hennesea has an interest.",2024-01-18,,Beneficial/ultimate ownership per OFAC press release; SDN listing tags the vessel Linked To Hennesea.
Mulan,Plio Energy Cargo Shipping OPC Private Limited,linkedTo,confirmed,https://ofac.treasury.gov/recent-actions/20240905,https://ofac.treasury.gov/recent-actions/20240905,OFAC SDN entry: MULAN ... (Linked To: PLIO ENERGY CARGO SHIPPING OPC PRIVATE LIMITED).,2024-09-05,,Bare OFAC 'Linked To'; no stronger ownership claim in the source.
New Energy,Gotik Shipping Co,linkedTo,confirmed,https://ofac.treasury.gov/recent-actions/20240905,https://ofac.treasury.gov/recent-actions/20240905,OFAC SDN entry: NEW ENERGY ... (Linked To: GOTIK SHIPPING CO).,2024-09-05,,Bare OFAC 'Linked To'; no stronger ownership claim in the source.
Viktor Bakaev,Streymoy Shipping Limited,registeredOwner,confirmed,https://ofac.treasury.gov/recent-actions/20231201,https://home.treasury.gov/news/press-releases/jy1940,OFAC press release jy1940: UAE-based Streymoy Shipping Limited is the registered owner of the Viktor Bakaev.,2023-12-01,,"S&P reports ultimate control by Sovcomflot — secondary, not asserted as an edge."
SCF Primorye,Lumber Marine SA,registeredOwner,confirmed,https://ofac.treasury.gov/recent-actions/20231012,https://home.treasury.gov/news/press-releases/jy1795,OFAC press release jy1795: UAE-based Lumber Marine SA is the registered owner of the SCF Primorye.,2023-10-12,,
Yasa Golden Bosphorus,Ice Pearl Navigation Corp,registeredOwner,confirmed,https://ofac.treasury.gov/recent-actions/20231012,https://home.treasury.gov/news/press-releases/jy1795,OFAC press release jy1795: Turkiye-based Ice Pearl Navigation Corp is the registered owner of the Yasa Golden Bosphorus.,2023-10-12,,Both vessel and owner were delisted by OFAC on 2024-04-26 — historical sanctions case.
Lunar Tide,West Maritime Services and Trading Inc,ownerOperator,confirmed,https://assets.publishing.service.gov.uk/media/698b59868492b54795c1be6d/Sanctions_Notice__Russia__10_February_2026.pdf,https://assets.publishing.service.gov.uk/media/698b59868492b54795c1be6d/Sanctions_Notice__Russia__10_February_2026.pdf,UK Sanctions List notice (10 Feb 2026): Current owner operators: WEST MARITIME SERVICES AND TRADING INC.,2026-02-10,unverified,"UK 'owner operators' field (reported as of 2026-02-10); not split into owner vs operator without a further source. NB: OFAC (2025-12-31, sb0348) names Winky International Limited as registered owner of the same hull — source discrepancy / possible role change, unreconciled."
Lunar Tide,Winky International Limited,registeredOwner,confirmed,https://ofac.treasury.gov/recent-actions/20251231,https://home.treasury.gov/news/press-releases/sb0348,"Treasury press release sb0348 (2025-12-31): ROSALIND a.k.a. LUNAR TIDE, whose registered owner is Winky International Limited.",2025-12-31,unverified,Reported as registered owner as of 2025-12-31 (OFAC). A UK notice dated 2026-02-10 lists West Maritime as current owner-operators of the same hull — source discrepancy / possible role change; not reconciled without Equasis/GISIS.
Lunar Tide,Winky International Limited,interestHolder,confirmed,https://ofac.treasury.gov/recent-actions/20251231,https://home.treasury.gov/news/press-releases/sb0348,Treasury press release sb0348 (2025-12-31): identifying ROSALIND as blocked property in which Winky International Limited has an interest.,2025-12-31,unverified,"EO 13850 blocked-property framing. Coexists with the UK Russia listing (owner-operator West Maritime, 2026-02-10)."
