From (entity),From type,To (Government Body),Programme,Designation date,Status,Date removed,Unique ID,Nature,Source URL,Status verified at,Status source
NS Creation,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-02-23,active,,47046,binding-sanction,https://ofac.treasury.gov/recent-actions/20240223_33,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47046
NS Lion,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-02-23,active,,46976,binding-sanction,https://ofac.treasury.gov/recent-actions/20240223_33,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=46976
Sakhalin Island,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-02-23,active,,47015,binding-sanction,https://ofac.treasury.gov/recent-actions/20240223_33,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47015
HS Buraq,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-01-18,active,,47216,binding-sanction,https://ofac.treasury.gov/recent-actions/20240118,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47216
HS Esberg,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-01-18,active,,47217,binding-sanction,https://ofac.treasury.gov/recent-actions/20240118,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47217
HS Everett,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-01-18,active,,47218,binding-sanction,https://ofac.treasury.gov/recent-actions/20240118,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47218
HS Glory,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-01-18,active,,47219,binding-sanction,https://ofac.treasury.gov/recent-actions/20240118,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47219
HS Legend,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-01-18,active,,47233,binding-sanction,https://ofac.treasury.gov/recent-actions/20240118,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47233
Mulan,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-09-05,active,,50629,binding-sanction,https://ofac.treasury.gov/recent-actions/20240905,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=50629
New Energy,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2024-09-05,active,,50628,binding-sanction,https://ofac.treasury.gov/recent-actions/20240905,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=50628
Viktor Bakaev,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2023-12-01,active,,46611,binding-sanction,https://home.treasury.gov/news/press-releases/jy1940,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=46611
SCF Primorye,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2023-10-12,active,,45555,binding-sanction,https://ofac.treasury.gov/recent-actions/20231012,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=45555
Yasa Golden Bosphorus,vessel,Office of Foreign Assets Control,RUSSIA-EO14024,2023-10-12,removed,2024-04-26,,binding-sanction,https://ofac.treasury.gov/recent-actions/20231012,2024-04-26,https://ofac.treasury.gov/recent-actions/20240426
Lunar Tide,vessel,"Foreign, Commonwealth and Development Office",The Russia (Sanctions) (EU Exit) Regulations 2019,2025-07-21,active,,RUS2841,binding-sanction,https://assets.publishing.service.gov.uk/media/698b59868492b54795c1be6d/Sanctions_Notice__Russia__10_February_2026.pdf,2026-06-18,https://www.gov.uk/government/publications/the-uk-sanctions-list
Joint Stock Company Sovcomflot,company,Office of Foreign Assets Control,RUSSIA-EO14024,2024-02-23,active,,34741,binding-sanction,https://ofac.treasury.gov/recent-actions/20240223_33,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=34741
Hennesea Holdings Limited,company,Office of Foreign Assets Control,RUSSIA-EO14024,2024-01-18,active,,47212,binding-sanction,https://ofac.treasury.gov/recent-actions/20240118,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=47212
Streymoy Shipping Limited,company,Office of Foreign Assets Control,RUSSIA-EO14024,2023-12-01,active,,46609,binding-sanction,https://home.treasury.gov/news/press-releases/jy1940,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=46609
Gotik Shipping Co,company,Office of Foreign Assets Control,RUSSIA-EO14024,2024-09-05,active,,50626,binding-sanction,https://ofac.treasury.gov/recent-actions/20240905,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=50626
Plio Energy Cargo Shipping OPC Private Limited,company,Office of Foreign Assets Control,RUSSIA-EO14024,2024-09-05,active,,50627,binding-sanction,https://ofac.treasury.gov/recent-actions/20240905,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=50627
Limited Liability Company Arctic LNG 2,company,Office of Foreign Assets Control,RUSSIA-EO14024,2023-11-02,active,,46030,binding-sanction,https://ofac.treasury.gov/recent-actions/20231102,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=46030
Lumber Marine SA,company,Office of Foreign Assets Control,RUSSIA-EO14024,2023-10-12,active,,45554,binding-sanction,https://ofac.treasury.gov/recent-actions/20231012,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=45554
Ice Pearl Navigation Corp,company,Office of Foreign Assets Control,RUSSIA-EO14024,2023-10-12,removed,2024-04-26,,binding-sanction,https://ofac.treasury.gov/recent-actions/20231012,2024-04-26,https://ofac.treasury.gov/recent-actions/20240426
Winky International Limited,company,Office of Foreign Assets Control,VENEZUELA-EO13850,2025-12-31,active,,56723,binding-sanction,https://ofac.treasury.gov/recent-actions/20251231,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=56723
Lunar Tide,vessel,Office of Foreign Assets Control,VENEZUELA-EO13850,2025-12-31,active,,56724,binding-sanction,https://ofac.treasury.gov/recent-actions/20251231,2026-06-15,https://sanctionssearch.ofac.treas.gov/Details.aspx?id=56724
